Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
4099,No pienso que sea culpa de la Ministra.,2.09,negative,6.46,3.62,1 out of 7,['culp'],"['piens', 'que', 'sea', 'culp', 'de', 'la', 'ministr']"
4100,El gobierno de Chile no estaba a altura de presidir algo así.,N/A,N/A,N/A,N/A,0,N/A,"['el', 'gobiern', 'de', 'chil', 'estab', 'altur', 'de', 'presid', 'algo', 'asi']"
4101,"https://twitter.com/Choroy_Traiguen/status/1206237778557706244 …
Que vergüenza!",N/A,N/A,N/A,N/A,0,N/A,"['que', 'vergüenz']"
4102,Aunque nada nuevo para nosotros!,N/A,N/A,N/A,N/A,0,N/A,"['aunqu', 'nad', 'nuev', 'par', 'nosotr']"
4103,En Chile el gobierno no está ni ahí con el tema medioambiental!,N/A,N/A,N/A,N/A,0,N/A,"['en', 'chil', 'el', 'gobiern', 'esta', 'ni', 'ahi', 'con', 'el', 'tem', 'medioambiental']"
4104,"Así no mas poh!Ojalá Este papelón vergonzoso sirva de algo.... Aunque no dudo que las Lucas de algunos empresarios estén en juego... 🤦🏻‍♀️ #COP25  https://twitter.com/danieljadue/status/1205977843982835712 …
CHILE 🇨🇱 | VÍDEO 🔴| #MuralesQueHablan •MURAL emblemático de #Antofagasta sufrió atentado por contrarios al movimiento social.",5.04,neutral,6.425,4.42,2 out of 31,"['vergonz', 'jueg']","['asi', 'mas', 'este', 'papelon', 'vergonz', 'sirv', 'de', 'algo', 'aunqu', 'dud', 'que', 'las', 'luc', 'de', 'algun', 'empresari', 'esten', 'en', 'jueg', 'chil', 'vide', 'mural', 'emblemat', 'de', 'sufr', 'atent', 'por', 'contrari', 'al', 'movimient', 'social']"
4105,"#consultaciudadana2019 #mesacentral #COP25  pic.twitter.com/DnD2YazcCs
""The draft by the Chilean Presidency is a betrayal"" #COP25 What did we expect from a government that doesn't care about human rights?",6.02,positive,5.11,5.03,1 out of 9,['car'],"['draft', 'chil', 'presidency', 'betrayal', 'expect', 'government', 'car', 'hum', 'rights']"
4106,"#Chile  https://twitter.com/Lakarenaa/status/1205977790996238337 …
No olvidemos que el Sr. ""Honorable""@jplchile estuvo involucrado del fraude mas grande de revision tecnica en Rancagua, que no se haga el ofendido, #ChileDesperto y no quiere mas corrupos a cargo de #Chile #consultaciudadana2019 #COP25 #TuVotoCuenta #LasTesis #EstoNoHaTerminado
Chile en la #COP25  https://twitter.com/rodrigovega/status/1206003886516920320 … pic.twitter.com/BduUJr50h2
Me encanta que Chile haya fracasado en la COP25, para que los cuicos culiaos vayan dándose cuenta que no saben niuna hueá y que ing.",4.128,neutral,5.736,4.742,5 out of 49,"['honor', 'fraud', 'ofend', 'encant', 'fracas']","['olvid', 'que', 'el', 'honor', 'estuv', 'involucr', 'del', 'fraud', 'mas', 'grand', 'de', 'revision', 'tecnic', 'en', 'rancagu', 'que', 'se', 'hag', 'el', 'ofend', 'quier', 'mas', 'corrup', 'carg', 'de', 'chil', 'en', 'la', 'encant', 'que', 'chil', 'hay', 'fracas', 'en', 'la', 'par', 'que', 'los', 'cuic', 'culia', 'vay', 'dandos', 'cuent', 'que', 'sab', 'niun', 'hue', 'que', 'ing']"
4107,Comercial es un invento de carrera.,N/A,N/A,N/A,N/A,0,N/A,"['comercial', 'es', 'un', 'invent', 'de', 'carrer']"
4108,"#MUNDO COP25 aprueba acuerdo que pide aumentar la ambición para reducir emisiones de CO2 en 2020.Detalles en la nota  https://epanews.cl/mundo-cop25-aprueba-acuerdo-que-pide-aumentar-la-ambicion-para-reducir-emisiones-de-co2-en-2020/ … pic.twitter.com/rs5CEadSOl
""Es decepcionante"": borrador de Chile en la COP25 causa indignación en ONGs medioambientales  https://www.biobiochile.cl/especial/arrayan/noticias/2019/12/14/es-decepcionante-borrador-de-chile-en-la-cop25-causa-indignacion-en-ongs-medioambientales.shtml?fbclid=IwAR18M2i60BBW5dY3QerRPcfWcgIppre1U-Rg9oVhesoRUwN5q7FjuNZTCpo …
La #consultaciudadana2019 implementada es un verdadero fiasco y fraudulenta, lo más parecida a la presidencia de Chile en la #COP25
Estamos listos con #ConsultaMunicipal Participen!",5.046666666666667,neutral,5.486666666666666,5.056666666666667,3 out of 48,"['acuerd', 'detall', 'decepcion']","['aprueb', 'acuerd', 'que', 'pid', 'aument', 'la', 'ambicion', 'par', 'reduc', 'emision', 'de', 'en', 'detall', 'en', 'la', 'not', 'es', 'decepcion', 'borrador', 'de', 'chil', 'en', 'la', 'caus', 'indign', 'en', 'ongs', 'medioambiental', 'la', 'implement', 'es', 'un', 'verdader', 'fiasc', 'fraudulent', 'lo', 'mas', 'parec', 'la', 'president', 'de', 'chil', 'en', 'la', 'estam', 'list', 'con', 'particip']"
4109,"🙌  PD: que vergüenza la presidencia de #Chile en #COP25 🤦🏻‍♂️
Vergüenza Carolina Schmidt  @CarolaSchmidtZ #COP25 @mmachile @COP25CL .",N/A,N/A,N/A,N/A,0,N/A,"['pd', 'que', 'vergüenz', 'la', 'president', 'de', 'en', 'vergüenz', 'carolin', 'schmidt']"
4110,"#AcciónClimática    Friday For Future Chile califica de ""tremendo fracaso"" la cumbre COP25:  https://www.eldinamo.cl/nacional/2019/12/14/friday-for-future-chile-cop-25/ … pic.twitter.com/PxaxjKvUoc
Si, pero resulta q en instancias como la #COP25 pareciera no es tan fácil llegar a acuerdos hechos en la cocina y a la medida de las élites.",5.708,neutral,5.26,5.252,5 out of 32,"['fracas', 'com', 'com', 'acuerd', 'cocin']","['friday', 'futur', 'chil', 'calif', 'de', 'tremend', 'fracas', 'la', 'cumbr', 'si', 'per', 'result', 'q', 'en', 'instanci', 'com', 'la', 'parec', 'es', 'tan', 'facil', 'lleg', 'acuerd', 'hech', 'en', 'la', 'cocin', 'la', 'med', 'de', 'las', 'elit']"
4111,"El Chilean way solo aplica acá, en el feudo de Chile.",6.266666666666667,positive,5.23,5.136666666666667,3 out of 11,"['sol', 'sol', 'sol']","['el', 'chil', 'way', 'sol', 'aplic', 'aca', 'en', 'el', 'feud', 'de', 'chil']"
4112,por eso este gobierno está dando la cacha a nivel internacional en todo ámbito.,N/A,N/A,N/A,N/A,0,N/A,"['por', 'eso', 'este', 'gobiern', 'esta', 'dand', 'la', 'cach', 'nivel', 'internacional', 'en', 'tod', 'ambit']"
4113,"https://twitter.com/latercera/status/1206033013269811201 …
Lo que Chile mostró en la COP25 es lo que los chilenos estamos viendo hace años, el resguardo al empresariado, dejándolo hacer básicamente lo que quieran, solo que ahora mostró su personalidad al mundo.",6.3425,positive,5.4525,4.8275,4 out of 33,"['sol', 'sol', 'sol', 'mund']","['lo', 'que', 'chil', 'mostr', 'en', 'la', 'es', 'lo', 'que', 'los', 'chilen', 'estam', 'viend', 'hac', 'años', 'el', 'resguard', 'al', 'empresari', 'dej', 'hac', 'basic', 'lo', 'que', 'quier', 'sol', 'que', 'ahor', 'mostr', 'su', 'personal', 'al', 'mund']"
4114,"""El enfoque de Chile ha sido escuchar a los contaminantes y no a la gente""
Cuando hubo la #Cop en #Perú , la verdad q no pensaba q fuera tan importante (luego me di cuenta q sí lo era); parece q las autoridades en #Chile pensaron igual, la diferencia es q yo soy un ingenuo tuitero y ellos tenían la presidencia 🤦 #COP25  https://twitter.com/FelipeOvalle/status/1206208983335354369 …
@CarolaSchmidtZ diste pena en la cop25, eres una verguenza para Chile.",4.465,neutral,5.35,5.105,6 out of 59,"['contamin', 'neg-gent', 'verd', 'verd', 'pen', 'pen']","['el', 'enfoqu', 'de', 'chil', 'ha', 'sid', 'escuch', 'los', 'contamin', 'la', 'gent', 'cuand', 'hub', 'la', 'en', 'la', 'verd', 'q', 'pens', 'q', 'fuer', 'tan', 'import', 'lueg', 'di', 'cuent', 'q', 'si', 'lo', 'era', 'parec', 'q', 'las', 'autor', 'en', 'pens', 'igual', 'la', 'diferent', 'es', 'q', 'yo', 'soy', 'un', 'ingenu', 'tuiter', 'ellos', 'ten', 'la', 'president', 'dist', 'pen', 'en', 'la', 'eres', 'una', 'verguenz', 'par', 'chil']"
4115,"Después de que Piñera creyera ser un líder mundial, después de que #Chile se levantará contra todos los abusos del gobierno.",N/A,N/A,N/A,N/A,0,N/A,"['despues', 'de', 'que', 'piñer', 'creyer', 'ser', 'un', 'lid', 'mundial', 'despues', 'de', 'que', 'se', 'levant', 'contr', 'tod', 'los', 'abus', 'del', 'gobiern']"
4116,"Piñera sigue fracasando mostrando sus verdaderos objetivos en la #COP25  Al gobierno no le interesa solucionar el #CambioClimatico https://twitter.com/eldiarioes/status/1205992368090107905 …
Una vergüenza la TV chilena @24HorasTVN @meganoticiascl @CHVNoticias @T13 apenas dedican 2 minutos al papelón mundial de Chile en la #Cop25 y pasan de inmediato a ""según carabineros, fueron atacados nuevamente en no se qué comisaría"" CÓMPLICES ASQUEROSOS!",3.3366666666666664,negative,5.66,4.556666666666667,3 out of 44,"['fracas', 'dedic', 'asquer']","['piñer', 'sig', 'fracas', 'mostr', 'sus', 'verdader', 'objet', 'en', 'la', 'al', 'gobiern', 'le', 'interes', 'solucion', 'el', 'una', 'vergüenz', 'la', 'tv', 'chilen', 'apen', 'dedic', 'minut', 'al', 'papelon', 'mundial', 'de', 'chil', 'en', 'la', 'pas', 'de', 'inmediat', 'segun', 'carabiner', 'fueron', 'atac', 'nuev', 'en', 'se', 'que', 'comis', 'complic', 'asquer']"
4117,"#ConsultaCiudadana2019
Menos mal no se hizo en Chile el papelon hubiera sido aún más catastrófico.",N/A,N/A,N/A,N/A,0,N/A,"['men', 'mal', 'se', 'hiz', 'en', 'chil', 'el', 'papelon', 'hub', 'sid', 'aun', 'mas', 'catastrof']"
4118,"#COP25
Que vergüenza, la vi en directo y no solo avergonzaba la postura en representacion de #Chile sino su lenguaje.",4.672499999999999,neutral,4.68,5.2875,4 out of 16,"['neg-sol', 'neg-sol', 'neg-sol', 'neg-avergonz']","['que', 'vergüenz', 'la', 'vi', 'en', 'direct', 'sol', 'avergonz', 'la', 'postur', 'en', 'representacion', 'de', 'sin', 'su', 'lenguaj']"
4119,"Básico, coloquial no a la altura de lo que era la  #Cop25
Parece q a la #COP25 llevaron un poco del chile actual, ese de las decisiones erróneas, y la sinvergüenzura de autoridades
#Shame!!",N/A,N/A,N/A,N/A,0,N/A,"['basic', 'coloquial', 'la', 'altur', 'de', 'lo', 'que', 'era', 'la', 'parec', 'q', 'la', 'llev', 'un', 'poc', 'del', 'chil', 'actual', 'ese', 'de', 'las', 'decision', 'erron', 'la', 'sinvergüenzur', 'de', 'autor']"
4120,#Shame is the better concept for refer some (all?),N/A,N/A,N/A,N/A,0,N/A,"['bett', 'concept', 'ref']"
4121,"Honorables in Chile, in specific, the gouberment Chilean... meritocracy they say, yeah, it's so credible... #ChileDesperto #Chile #COP25 #ConsultaCiudadanaCNNCHV #ClimateEmergency #ClimateCrisis #ClimateChange https://twitter.com/ltr_1989/status/1206214860360560642 …
Que verguenza el papelon que se mando chile en #COP25 , una lastima y una muestra mas que en chile las personas que tienen cargos políticos están muy mal designados y poco capacitados, quien será el responsable?",7.125,positive,5.4,6.025,2 out of 42,"['honor', 'person']","['honor', 'chil', 'specific', 'gouberment', 'chil', 'meritocracy', 'say', 'yeah', 'credibl', 'que', 'verguenz', 'el', 'papelon', 'que', 'se', 'mand', 'chil', 'en', 'una', 'lastim', 'una', 'muestr', 'mas', 'que', 'en', 'chil', 'las', 'person', 'que', 'tien', 'carg', 'polit', 'estan', 'muy', 'mal', 'design', 'poc', 'capacit', 'qui', 'ser', 'el', 'respons']"
4122,"@sebastianpinera renuncia por favor
En Chile pasan cosas muy tristes e injustas, lo de esta tipa en allá COP25 fue derechamente un papelón, una verguenza.",4.29,neutral,5.015000000000001,4.46,2 out of 23,"['favor', 'trist']","['renunci', 'por', 'favor', 'en', 'chil', 'pas', 'cos', 'muy', 'trist', 'e', 'injust', 'lo', 'de', 'esta', 'tip', 'en', 'alla', 'fue', 'derech', 'un', 'papelon', 'una', 'verguenz']"
4123,"La mayoría de los 197 Estados participantes en el cónclave -junto con grupos de la sociedad civil- han cuestionado el documento presentado por Chile, llegando a considerarlo un retroceso respecto al Acuerdo de París.#Cop25  https://www.latercera.com/la-tercera-domingo/noticia/criticas-la-gestion-chile-marcan-desenlace-la-cop25/939963/amp/?__twitter_impression=true …
Por suerte no se hizo la COP25 en Chile, ya que fue una perdida de tiempo, es mejor que los chilenos que participaron en ello hablen del tour turístico que tuvieron y de las platas que se gastaron de todos los chilenos
La verdad  nunca entendí que hacía Chile metido en la COP25 si no somos nada, tanto a nivel de emisiones como económico  para presionar a otros países
fracaso la#COP25 seguramente la derecha piñerista culpara al pueblo son tan ineptos que donde van dejan a chile por el suelo
#Chile #ChileDespierta #COP25  https://twitter.com/albertogomeza/status/1206253862170050561 …
Me da penita Carolina Schmidt.",5.779230769230769,neutral,5.437692307692307,5.126153846153846,13 out of 118,"['consider', 'acuerd', 'perd', 'tiemp', 'mejor', 'verd', 'verd', 'com', 'com', 'fracas', 'segur', 'culp', 'puebl']","['la', 'mayor', 'de', 'los', 'estad', 'particip', 'en', 'el', 'conclav', 'junt', 'con', 'grup', 'de', 'la', 'socied', 'civil', 'han', 'cuestion', 'el', 'document', 'present', 'por', 'chil', 'lleg', 'consider', 'un', 'retroces', 'respect', 'al', 'acuerd', 'de', 'par', 'por', 'suert', 'se', 'hiz', 'la', 'en', 'chil', 'ya', 'que', 'fue', 'una', 'perd', 'de', 'tiemp', 'es', 'mejor', 'que', 'los', 'chilen', 'que', 'particip', 'en', 'ello', 'habl', 'del', 'tour', 'turist', 'que', 'tuv', 'de', 'las', 'plat', 'que', 'se', 'gast', 'de', 'tod', 'los', 'chilen', 'la', 'verd', 'nunc', 'entend', 'que', 'hac', 'chil', 'met', 'en', 'la', 'si', 'som', 'nad', 'tant', 'nivel', 'de', 'emision', 'com', 'econom', 'par', 'presion', 'otros', 'pais', 'fracas', 'la', 'segur', 'la', 'derech', 'piñer', 'culp', 'al', 'puebl', 'son', 'tan', 'inept', 'que', 'dond', 'van', 'dej', 'chil', 'por', 'el', 'suel', 'da', 'penit', 'carolin', 'schmidt']"
4124,Toda la vida creyendo que fuera de Chile también podía zafar con que fueron compañeros de colegio o primos.,6.9,positive,6.34,5.51,2 out of 18,"['vid', 'pod']","['tod', 'la', 'vid', 'creyend', 'que', 'fuer', 'de', 'chil', 'tambien', 'pod', 'zaf', 'con', 'que', 'fueron', 'compañer', 'de', 'colegi', 'prim']"
4125,O primos compañeros de colegio.,N/A,N/A,N/A,N/A,0,N/A,"['prim', 'compañer', 'de', 'colegi']"
4126,O al menos que sus padres fueron compañeros de colegio.,7.0,positive,4.86,4.94,1 out of 9,['padr'],"['al', 'men', 'que', 'sus', 'padr', 'fueron', 'compañer', 'de', 'colegi']"
4127,"#COP25
Papelón #COP25 muestra que hay deficiencias graves del @min_ciencia y @MMAChile en el diseño de propuestas basadas en conocimiento.",4.8100000000000005,neutral,6.5600000000000005,5.23,2 out of 15,"['grav', 'conoc']","['papelon', 'muestr', 'que', 'hay', 'deficient', 'grav', 'del', 'en', 'el', 'diseñ', 'de', 'propuest', 'bas', 'en', 'conoc']"
4128,"L@s investigador@s buscamos superar esto de forma colectiva y transparente @ACI_Chile @UnidadSocialCh #NuevaConstitucionParaChile
El segundo tweet de este hilo muestra el video... impresionante, el gobierno de Chile verguenza internacional  #COP25  https://twitter.com/PabloAravenaC/status/1206186917135556608 …
Gobierno ha reunido US$ 82 millones para financiar la #COP25 Eso fue en agosto para su realización en Chile, imaginen cuanto más costo en España 💸  https://www.cnnchile.com/pais/gobierno-us82-millones-cop-25_20190830/ …
#COP25 Qué payasadas salió hablando la Schmidt al finalizar la COP?",6.966666666666667,positive,5.963333333333334,5.13,3 out of 58,"['impresion', 'imagin', 'cost']","['l', 'investig', 'busc', 'super', 'esto', 'de', 'form', 'colect', 'transparent', 'el', 'segund', 'tweet', 'de', 'este', 'hil', 'muestr', 'el', 'vide', 'impresion', 'el', 'gobiern', 'de', 'chil', 'verguenz', 'internacional', 'gobiern', 'ha', 'reun', 'us', 'millon', 'par', 'financi', 'la', 'eso', 'fue', 'en', 'agost', 'par', 'su', 'realiz', 'en', 'chil', 'imagin', 'cuant', 'mas', 'cost', 'en', 'españ', 'que', 'payas', 'sal', 'habl', 'la', 'schmidt', 'al', 'finaliz', 'la', 'cop']"
4129,que lamentablemente no se lograron los consensos?,1.9900000000000002,negative,3.01,3.42,1 out of 6,['neg-logr'],"['que', 'lament', 'se', 'logr', 'los', 'consens']"
4130,pero si Chile fue uno de los ppales obstáculos para esto.... son muy care-rajas estos wnes del gob.,N/A,N/A,N/A,N/A,0,N/A,"['per', 'si', 'chil', 'fue', 'uno', 'de', 'los', 'ppal', 'obstacul', 'par', 'esto', 'son', 'muy', 'estos', 'wnes', 'del', 'gob']"
4131,"Chile en la #COP25  pic.twitter.com/MeZKFAP2Pp
#consultaciudadana2019.. Es importante que vallan a votar ya que se podrán detectar y que ya se detectaron muchas MAÑAS😳😠.. Pero nos Conviene para saber que Exigir para el Plebiscito REAL🙌💪💪💪💪💪😁😁😁 #COP25 #TuVotoCuenta #nuevopacto #ChileDesperto #Chile #LaFlorida pic.twitter.com/nVhlEM9OVR
Qué pasó con Chile en la Cop25?",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'en', 'la', 'es', 'import', 'que', 'vall', 'vot', 'ya', 'que', 'se', 'podran', 'detect', 'que', 'ya', 'se', 'detect', 'much', 'mañ', 'per', 'nos', 'convien', 'par', 'sab', 'que', 'exig', 'par', 'el', 'plebiscit', 'real', 'que', 'pas', 'con', 'chil', 'en', 'la']"
4132,Que alguien me actualice!,N/A,N/A,N/A,N/A,0,N/A,"['que', 'algui', 'actualic']"
4133,Chile hecha un cristo y este zoquete preocupándose por la COP25.,N/A,N/A,N/A,N/A,0,N/A,"['chil', 'hech', 'un', 'crist', 'este', 'zoquet', 'preocup', 'por', 'la']"
4134,"En fin...  Va a ser verdad que, en todos los países, tenemos los gobernantes que nos merecemos.",7.105,positive,5.22,5.92,2 out of 16,"['verd', 'verd']","['en', 'fin', 'va', 'ser', 'verd', 'que', 'en', 'tod', 'los', 'pais', 'ten', 'los', 'gobern', 'que', 'nos', 'merec']"
4135,"https://twitter.com/sebastianpinera/status/1206030075927367680 …
Pienso que develar la real forma de trabajo del gobierno de Chile nos permite mostrar el tongo de imagen país vendida al exterior, y también poder mostrar a muchas personas que se sentían decepcionadas que la #COP25 no se hubiese realizado acá, los errores políticos del gobierno.",4.56,neutral,5.685,4.716666666666667,6 out of 43,"['vend', 'exterior', 'pod', 'person', 'decepcion', 'error']","['piens', 'que', 'devel', 'la', 'real', 'form', 'de', 'trabaj', 'del', 'gobiern', 'de', 'chil', 'nos', 'permit', 'mostr', 'el', 'tong', 'de', 'imag', 'pais', 'vend', 'al', 'exterior', 'tambien', 'pod', 'mostr', 'much', 'person', 'que', 'se', 'sent', 'decepcion', 'que', 'la', 'se', 'hub', 'realiz', 'aca', 'los', 'error', 'polit', 'del', 'gobiern']"
4136,"No es triste, es ineptitud y poco compromiso con el planeta.",8.0,positive,5.67,6.41,1 out of 9,['neg-trist'],"['es', 'trist', 'es', 'ineptitud', 'poc', 'compromis', 'con', 'el', 'planet']"
4137,Es lo mismo que hacen en Chile no más.,N/A,N/A,N/A,N/A,0,N/A,"['es', 'lo', 'mism', 'que', 'hac', 'en', 'chil', 'mas']"
4138,"No han firmado el Tratado de Escazú y se ponen a liderar la COP25, ¡patudos!",N/A,N/A,N/A,N/A,0,N/A,"['han', 'firm', 'el', 'trat', 'de', 'escazu', 'se', 'pon', 'lider', 'la', 'patud']"
4139,La ONU denuncia “violaciones graves de los derechos humanos” durante el estallido social en Chile  https://elpais.com/internacional/2019/12/13/america/1576242860_199468.html?ssm=TW_CC … vía @elpais_inter.,4.28,neutral,6.16,4.205,2 out of 16,"['grav', 'human']","['la', 'onu', 'denunci', 'violacion', 'grav', 'de', 'los', 'derech', 'human', 'durant', 'el', 'estall', 'social', 'en', 'chil', 'via']"
4140,"Somos vergüenza mundial,contribuyendo a su fracaso #COP25.En Chile, graves violaciones a los derechos humanos.",3.4,negative,5.943333333333333,3.9766666666666666,3 out of 13,"['fracas', 'grav', 'human']","['som', 'vergüenz', 'mundial', 'contribu', 'su', 'fracas', 'en', 'chil', 'grav', 'violacion', 'los', 'derech', 'human']"
4141,Este gob.pasa a la historia.,5.37,neutral,4.32,4.93,1 out of 3,['histori'],"['este', 'la', 'histori']"
4142,"Chile no es lo mismo que el mundo; la prensa internacional no oculta nada a los depredadores de las empresas derechistas, el movimiento gremialista chileno y su apoyo a políticas ecológicas ha quedado en vergüenza.. #COP25
Chile giving the cacha at #COP25 #Schmidt
🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ #Chile #COP25  https://twitter.com/izuokan/status/1205922382722019332 …
Ha sido un rotundo fracaso la cumbre del #Cop25 realizada en #Cop25Madrid y en la que #Chile es el país organizador.",4.105,neutral,5.8149999999999995,3.71,2 out of 50,"['mund', 'fracas']","['chil', 'es', 'lo', 'mism', 'que', 'el', 'mund', 'la', 'prens', 'internacional', 'ocult', 'nad', 'los', 'depred', 'de', 'las', 'empres', 'derech', 'el', 'movimient', 'gremial', 'chilen', 'su', 'apoy', 'polit', 'ecolog', 'ha', 'qued', 'en', 'vergüenz', 'chil', 'giving', 'cach', 'ha', 'sid', 'un', 'rotund', 'fracas', 'la', 'cumbr', 'del', 'realiz', 'en', 'en', 'la', 'que', 'es', 'el', 'pais', 'organiz']"
4143,"@sebastianpinera #ChileDesperto #ChileProtests https://twitter.com/dw_espanol/status/1206238153180356608 …
Muy mal la ministra Schmidt, mostrando la hilacha en la #COP25, cero liderazgo.",N/A,N/A,N/A,N/A,0,N/A,"['muy', 'mal', 'la', 'ministr', 'schmidt', 'mostr', 'la', 'hilach', 'en', 'la', 'cer', 'liderazg']"
4144,"Muestra el real nivel de algunas de nuestras autoridades, que vergüenza para nuestro país!",N/A,N/A,N/A,N/A,0,N/A,"['muestr', 'el', 'real', 'nivel', 'de', 'algun', 'de', 'nuestr', 'autor', 'que', 'vergüenz', 'par', 'nuestr', 'pais']"
4145,"😢 #Chile @GobiernodeChile @sebastianpinera @medioambienterm @gblumel @greenpeace_esp @GreenpeaceCL
Si la #COP25 hubiese sido en Chile, las noticias hablarían del avión de la FACH (muy lamentable, pero con desaparecidos since '73) y que Chadwick es un héroe de la patria.",5.16,neutral,5.77,3.69,1 out of 28,['notici'],"['si', 'la', 'hub', 'sid', 'en', 'chil', 'las', 'notici', 'habl', 'del', 'avion', 'de', 'la', 'fach', 'muy', 'lament', 'per', 'con', 'desaparec', 'sinc', 'que', 'chadwick', 'es', 'un', 'hero', 'de', 'la', 'patri']"
4146,"Habrían hecho un borrador en google drive, como lo sugirió Schmidt (abro hilo, primera vez que hago esto)
Chile viene gestionando acuerdos desde q fue nombrado Pdte de la COP25.",6.7275,positive,5.11,5.635,4 out of 29,"['com', 'com', 'acuerd', 'nombr']","['habr', 'hech', 'un', 'borrador', 'en', 'googl', 'driv', 'com', 'lo', 'sugir', 'schmidt', 'abro', 'hil', 'primer', 'vez', 'que', 'hag', 'esto', 'chil', 'vien', 'gestion', 'acuerd', 'desd', 'q', 'fue', 'nombr', 'pdte', 'de', 'la']"
4147,En Costa Rica hace meses se reunieron varios países para hacer un primer borrador.,5.6866666666666665,neutral,4.5633333333333335,4.876666666666667,3 out of 14,"['cost', 'mes', 'mes']","['en', 'cost', 'ric', 'hac', 'mes', 'se', 'reun', 'vari', 'pais', 'par', 'hac', 'un', 'prim', 'borrador']"
4148,Es un trabajo de meses porq son 173 países que deben aportar soluciones.,4.915,neutral,4.41,4.865,2 out of 12,"['mes', 'mes']","['es', 'un', 'trabaj', 'de', 'mes', 'porq', 'son', 'pais', 'que', 'deb', 'aport', 'solucion']"
4149,Y al final ningún país las cumple como dijo Francia.,6.975,positive,5.515000000000001,5.455,2 out of 9,"['com', 'com']","['al', 'final', 'ningun', 'pais', 'las', 'cumpl', 'com', 'dij', 'franci']"
4150,"Creo que el fracaso de esta #COP25 se debe a varios factores, no sólo de la responsabilidad de Chile.",3.21,negative,4.955,4.5275,4 out of 16,"['fracas', 'neg-sol', 'neg-sol', 'neg-sol']","['cre', 'que', 'el', 'fracas', 'de', 'esta', 'se', 'deb', 'vari', 'factor', 'sol', 'de', 'la', 'respons', 'de', 'chil']"
4151,Partió mal y terminó mal.,4.66,neutral,4.52,5.04,1 out of 4,['part'],"['part', 'mal', 'termin', 'mal']"
4152,"#ChileDesperto #Chile sigamos Luchando 🇨🇱🔥 #Verguenza en la #COP25  https://twitter.com/mabsegovia/status/1206053951487053824 …
Chile haciendo un papelón en la #cop25 llegando a acuerdos mínimos, cambiando la sede, alargando las conversaciones, gente durmiendo en sillas.",5.586,neutral,5.0440000000000005,5.2,5 out of 23,"['luch', 'acuerd', 'sed', 'gent', 'sill']","['sig', 'luch', 'en', 'la', 'chil', 'hac', 'un', 'papelon', 'en', 'la', 'lleg', 'acuerd', 'min', 'cambi', 'la', 'sed', 'alarg', 'las', 'convers', 'gent', 'durm', 'en', 'sill']"
4153,"Una vergüenza
Yo creo que una de las razones que peso en el gobierno de SP para no realizar la COP25 acá en Chile,era la cantidad de prensa extranjera que iba a cubrir el evento y eso iba a ser muy incómodo para la elite económica que estaba detrás de la organización y el propio gobierno...
Da lo mismo el nivel de inglés de @CarolaSchmidtZ lo terrible es que el documento final hecho por chile previlegiaba los intereses de las compañias privadas y a los gobiernos  y no consideraba las demandas de los activistas por el medio ambiente.",3.14,negative,6.1160000000000005,4.464,5 out of 88,"['pes', 'incomod', 'terribl', 'neg-consider', 'activ']","['una', 'vergüenz', 'yo', 'cre', 'que', 'una', 'de', 'las', 'razon', 'que', 'pes', 'en', 'el', 'gobiern', 'de', 'sp', 'par', 'realiz', 'la', 'aca', 'en', 'chil', 'era', 'la', 'cantid', 'de', 'prens', 'extranjer', 'que', 'iba', 'cubr', 'el', 'event', 'eso', 'iba', 'ser', 'muy', 'incomod', 'par', 'la', 'elit', 'econom', 'que', 'estab', 'detras', 'de', 'la', 'organiz', 'el', 'propi', 'gobiern', 'da', 'lo', 'mism', 'el', 'nivel', 'de', 'ingles', 'de', 'lo', 'terribl', 'es', 'que', 'el', 'document', 'final', 'hech', 'por', 'chil', 'previlegi', 'los', 'interes', 'de', 'las', 'compañi', 'priv', 'los', 'gobi', 'consider', 'las', 'demand', 'de', 'los', 'activ', 'por', 'el', 'medi', 'ambient']"
4154,"#cop25 #cop25cl #ChileDesperto
Los países serios están pidiendo la salida de Chile del Planeta.",3.8,negative,4.04,4.73,1 out of 11,['seri'],"['los', 'pais', 'seri', 'estan', 'pid', 'la', 'sal', 'de', 'chil', 'del', 'planet']"
4155,"#COP25
Oye esto es súper grave, se robaron los archivos y computadores del INDH con las denuncias, a quien le afectaba esa información?",4.49,neutral,6.21,4.28,3 out of 20,"['grav', 'afect', 'afect']","['oye', 'esto', 'es', 'sup', 'grav', 'se', 'rob', 'los', 'archiv', 'comput', 'del', 'indh', 'con', 'las', 'denunci', 'qui', 'le', 'afect', 'esa', 'inform']"
4156,Algo que decir?,N/A,N/A,N/A,N/A,0,N/A,"['algo', 'que', 'dec']"
